Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Energy Use","242","Fiji","7225","Emissions (CH4)","6804","Fuel oil","2017","2017","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","242","Fiji","7225","Emissions (CH4)","6804","Fuel oil","2018","2018","kilotonnes","0.0003","E","Estimated value"
"GN","Energy Use","242","Fiji","7225","Emissions (CH4)","6804","Fuel oil","2019","2019","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","242","Fiji","7230","Emissions (N2O)","6804","Fuel oil","2013","2013","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","242","Fiji","7230","Emissions (N2O)","6804","Fuel oil","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7230","Emissions (N2O)","6804","Fuel oil","2015","2015","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7230","Emissions (N2O)","6804","Fuel oil","2016","2016","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7230","Emissions (N2O)","6804","Fuel oil","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7230","Emissions (N2O)","6804","Fuel oil","2018","2018","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7230","Emissions (N2O)","6804","Fuel oil","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6804","Fuel oil","2013","2013","kilotonnes","6.747","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6804","Fuel oil","2014","2014","kilotonnes","4.1241","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6804","Fuel oil","2015","2015","kilotonnes","4.4877","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6804","Fuel oil","2016","2016","kilotonnes","1.5893","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6804","Fuel oil","2017","2017","kilotonnes","2.7646","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6804","Fuel oil","2018","2018","kilotonnes","2.2931","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6804","Fuel oil","2019","2019","kilotonnes","1.9269","E","Estimated value"
"GN","Energy Use","242","Fiji","7225","Emissions (CH4)","6809","Coal","2013","2013","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7225","Emissions (CH4)","6809","Coal","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7225","Emissions (CH4)","6809","Coal","2015","2015","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7225","Emissions (CH4)","6809","Coal","2016","2016","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7225","Emissions (CH4)","6809","Coal","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7230","Emissions (N2O)","6809","Coal","2013","2013","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7230","Emissions (N2O)","6809","Coal","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7230","Emissions (N2O)","6809","Coal","2015","2015","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7230","Emissions (N2O)","6809","Coal","2016","2016","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7230","Emissions (N2O)","6809","Coal","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6809","Coal","2013","2013","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6809","Coal","2014","2014","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6809","Coal","2015","2015","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6809","Coal","2016","2016","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6809","Coal","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","242","Fiji","7225","Emissions (CH4)","6807","Electricity","2013","2013","kilotonnes","0.0061","E","Estimated value"
"GN","Energy Use","242","Fiji","7225","Emissions (CH4)","6807","Electricity","2014","2014","kilotonnes","0.0062","E","Estimated value"
"GN","Energy Use","242","Fiji","7225","Emissions (CH4)","6807","Electricity","2015","2015","kilotonnes","0.0065","E","Estimated value"
"GN","Energy Use","242","Fiji","7225","Emissions (CH4)","6807","Electricity","2016","2016","kilotonnes","0.0066","E","Estimated value"
"GN","Energy Use","242","Fiji","7225","Emissions (CH4)","6807","Electricity","2017","2017","kilotonnes","0.0071","E","Estimated value"
"GN","Energy Use","242","Fiji","7225","Emissions (CH4)","6807","Electricity","2018","2018","kilotonnes","0.0071","E","Estimated value"
"GN","Energy Use","242","Fiji","7225","Emissions (CH4)","6807","Electricity","2019","2019","kilotonnes","0.0073","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6807","Electricity","2013","2013","kilotonnes","2.4846","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6807","Electricity","2014","2014","kilotonnes","2.4933","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6807","Electricity","2015","2015","kilotonnes","2.6316","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6807","Electricity","2016","2016","kilotonnes","2.6822","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6807","Electricity","2017","2017","kilotonnes","2.8747","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6807","Electricity","2018","2018","kilotonnes","2.8896","E","Estimated value"
"GN","Energy Use","242","Fiji","7273","Emissions (CO2)","6807","Electricity","2019","2019","kilotonnes","2.9689","E","Estimated value"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0.0687","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6801","Gas-Diesel oil","2014","2014","kilotonnes","0.0669","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6801","Gas-Diesel oil","2015","2015","kilotonnes","0.0662","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6801","Gas-Diesel oil","2016","2016","kilotonnes","0.0644","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6801","Gas-Diesel oil","2017","2017","kilotonnes","0.0616","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6801","Gas-Diesel oil","2018","2018","kilotonnes","0.0582","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0.0564","E","Estimated value"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0.4735","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6801","Gas-Diesel oil","2014","2014","kilotonnes","0.4612","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6801","Gas-Diesel oil","2015","2015","kilotonnes","0.4563","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6801","Gas-Diesel oil","2016","2016","kilotonnes","0.444","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6801","Gas-Diesel oil","2017","2017","kilotonnes","0.4243","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6801","Gas-Diesel oil","2018","2018","kilotonnes","0.4009","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0.3889","E","Estimated value"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6801","Gas-Diesel oil","2013","2013","kilotonnes","1226.7255","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6801","Gas-Diesel oil","2014","2014","kilotonnes","1194.8625","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6801","Gas-Diesel oil","2015","2015","kilotonnes","1182.1173","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6801","Gas-Diesel oil","2016","2016","kilotonnes","1150.2543","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6801","Gas-Diesel oil","2017","2017","kilotonnes","1099.2735","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6801","Gas-Diesel oil","2018","2018","kilotonnes","1038.7338","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6801","Gas-Diesel oil","2019","2019","kilotonnes","1007.5081","E","Estimated value"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6800","Motor Gasoline","2013","2013","kilotonnes","0.0284","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6800","Motor Gasoline","2014","2014","kilotonnes","0.0284","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6800","Motor Gasoline","2015","2015","kilotonnes","0.0284","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6800","Motor Gasoline","2016","2016","kilotonnes","0.0284","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6800","Motor Gasoline","2017","2017","kilotonnes","0.0319","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6800","Motor Gasoline","2018","2018","kilotonnes","0.0319","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6800","Motor Gasoline","2019","2019","kilotonnes","0.0326","E","Estimated value"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6800","Motor Gasoline","2013","2013","kilotonnes","0.0007","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6800","Motor Gasoline","2014","2014","kilotonnes","0.0007","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6800","Motor Gasoline","2015","2015","kilotonnes","0.0007","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6800","Motor Gasoline","2016","2016","kilotonnes","0.0007","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6800","Motor Gasoline","2017","2017","kilotonnes","0.0008","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6800","Motor Gasoline","2018","2018","kilotonnes","0.0008","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6800","Motor Gasoline","2019","2019","kilotonnes","0.0008","E","Estimated value"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6800","Motor Gasoline","2013","2013","kilotonnes","24.5599","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6800","Motor Gasoline","2014","2014","kilotonnes","24.5599","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6800","Motor Gasoline","2015","2015","kilotonnes","24.5599","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6800","Motor Gasoline","2016","2016","kilotonnes","24.5599","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6800","Motor Gasoline","2017","2017","kilotonnes","27.6299","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6800","Motor Gasoline","2018","2018","kilotonnes","27.6299","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6800","Motor Gasoline","2019","2019","kilotonnes","28.2439","E","Estimated value"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0.0004","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0.0003","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0.0002","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0.0002","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0.0002","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0.0002","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","4.488","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","3.0855","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","2.3562","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","2.6928","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","2.6928","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","2.4684","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","2.345","E","Estimated value"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","0.0009","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","0.0009","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","0.0007","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","0.0007","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","0.0007","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","0.0005","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2019","2019","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","11.9385","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","11.9385","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","8.9539","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","8.9539","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","8.9539","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","5.9693","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2019","2019","kilotonnes","4.7754","E","Estimated value"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6804","Fuel oil","2013","2013","kilotonnes","0.0057","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6804","Fuel oil","2014","2014","kilotonnes","0.004","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6804","Fuel oil","2015","2015","kilotonnes","0.0032","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6804","Fuel oil","2016","2016","kilotonnes","0.0036","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6804","Fuel oil","2017","2017","kilotonnes","0.0036","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6804","Fuel oil","2018","2018","kilotonnes","0.0036","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6804","Fuel oil","2019","2019","kilotonnes","0.0036","E","Estimated value"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6804","Fuel oil","2013","2013","kilotonnes","0.0003","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6804","Fuel oil","2014","2014","kilotonnes","0.0002","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6804","Fuel oil","2015","2015","kilotonnes","0.0002","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6804","Fuel oil","2016","2016","kilotonnes","0.0002","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6804","Fuel oil","2017","2017","kilotonnes","0.0002","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6804","Fuel oil","2018","2018","kilotonnes","0.0002","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6804","Fuel oil","2019","2019","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6804","Fuel oil","2013","2013","kilotonnes","43.7774","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6804","Fuel oil","2014","2014","kilotonnes","31.2696","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6804","Fuel oil","2015","2015","kilotonnes","25.0157","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6804","Fuel oil","2016","2016","kilotonnes","28.1426","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6804","Fuel oil","2017","2017","kilotonnes","28.1426","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6804","Fuel oil","2018","2018","kilotonnes","28.1426","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6804","Fuel oil","2019","2019","kilotonnes","27.5172","E","Estimated value"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6809","Coal","2013","2013","kilotonnes","0.0619","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6809","Coal","2014","2014","kilotonnes","0.0619","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6809","Coal","2015","2015","kilotonnes","0.0619","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6809","Coal","2016","2016","kilotonnes","0.0619","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6809","Coal","2017","2017","kilotonnes","0.0464","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6809","Coal","2018","2018","kilotonnes","0.0619","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6809","Coal","2019","2019","kilotonnes","0.0619","E","Estimated value"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6809","Coal","2013","2013","kilotonnes","0.0003","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6809","Coal","2014","2014","kilotonnes","0.0003","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6809","Coal","2015","2015","kilotonnes","0.0003","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6809","Coal","2016","2016","kilotonnes","0.0003","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6809","Coal","2017","2017","kilotonnes","0.0002","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6809","Coal","2018","2018","kilotonnes","0.0003","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6809","Coal","2019","2019","kilotonnes","0.0003","E","Estimated value"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6809","Coal","2013","2013","kilotonnes","19.5254","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6809","Coal","2014","2014","kilotonnes","19.5254","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6809","Coal","2015","2015","kilotonnes","19.5254","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6809","Coal","2016","2016","kilotonnes","19.5254","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6809","Coal","2017","2017","kilotonnes","14.6441","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6809","Coal","2018","2018","kilotonnes","19.5254","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6809","Coal","2019","2019","kilotonnes","19.5254","E","Estimated value"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6807","Electricity","2013","2013","kilotonnes","1.8084","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6807","Electricity","2014","2014","kilotonnes","1.8372","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6807","Electricity","2015","2015","kilotonnes","1.836","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6807","Electricity","2016","2016","kilotonnes","1.8948","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6807","Electricity","2017","2017","kilotonnes","1.8276","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6807","Electricity","2018","2018","kilotonnes","1.8096","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7225","Emissions (CH4)","6807","Electricity","2019","2019","kilotonnes","1.804","E","Estimated value"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6807","Electricity","2013","2013","kilotonnes","0.0096","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6807","Electricity","2014","2014","kilotonnes","0.0098","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6807","Electricity","2015","2015","kilotonnes","0.0098","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6807","Electricity","2016","2016","kilotonnes","0.0101","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6807","Electricity","2017","2017","kilotonnes","0.0097","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6807","Electricity","2018","2018","kilotonnes","0.0097","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7230","Emissions (N2O)","6807","Electricity","2019","2019","kilotonnes","0.0096","E","Estimated value"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6807","Electricity","2013","2013","kilotonnes","323.9026","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6807","Electricity","2014","2014","kilotonnes","329.061","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6807","Electricity","2015","2015","kilotonnes","328.8461","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6807","Electricity","2016","2016","kilotonnes","339.3777","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6807","Electricity","2017","2017","kilotonnes","327.3415","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6807","Electricity","2018","2018","kilotonnes","324.1176","X","Figure from international organizations"
"GN","Energy Use","246","Finland","7273","Emissions (CO2)","6807","Electricity","2019","2019","kilotonnes","323.1289","E","Estimated value"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0.5337","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6801","Gas-Diesel oil","2014","2014","kilotonnes","0.5409","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6801","Gas-Diesel oil","2015","2015","kilotonnes","0.5364","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6801","Gas-Diesel oil","2016","2016","kilotonnes","0.517","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6801","Gas-Diesel oil","2017","2017","kilotonnes","0.5127","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6801","Gas-Diesel oil","2018","2018","kilotonnes","0.5102","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0.504","E","Estimated value"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6801","Gas-Diesel oil","2013","2013","kilotonnes","3.6783","X","Figure from international organizations"
